,created_at,entry_id,field1,field2,field3,field4
14406,2021-03-23 05:39:41 KST,14406,0,219.62,18.9,28
14407,2021-03-23 05:40:40 KST,14407,0,220.07,18.9,28
14408,2021-03-23 05:41:38 KST,14408,0,219.62,18.9,28
14409,2021-03-23 05:42:37 KST,14409,0,220.07,18.9,28
14410,2021-03-23 05:43:36 KST,14410,0,220.07,19,28.1
14411,2021-03-23 05:44:35 KST,14411,0,219.91,18.9,28
14412,2021-03-23 05:45:34 KST,14412,0,219.45,18.8,28
14413,2021-03-23 05:46:33 KST,14413,0,219.93,18.9,28.1
14414,2021-03-23 05:47:32 KST,14414,0,219.74,18.9,28.1
14415,2021-03-23 05:48:31 KST,14415,0,219.71,18.9,28
14416,2021-03-23 05:49:30 KST,14416,0,220.35,18.9,28
14417,2021-03-23 05:50:28 KST,14417,0,220.07,18.9,28.1
14418,2021-03-23 05:51:27 KST,14418,0,220.13,18.9,28
14419,2021-03-23 05:52:26 KST,14419,0,219.57,18.9,28.1
14420,2021-03-23 05:53:25 KST,14420,0,219.52,18.9,28
14421,2021-03-23 05:54:24 KST,14421,0,220.07,18.9,28
14422,2021-03-23 05:55:23 KST,14422,0,220.15,18.9,28.1
14423,2021-03-23 05:56:21 KST,14423,0,220.05,18.9,28.1
14424,2021-03-23 05:57:20 KST,14424,0,220.07,18.9,28.1
14425,2021-03-23 05:58:19 KST,14425,0,220.08,18.9,28
14426,2021-03-23 05:59:18 KST,14426,0,219.5,18.9,28.1
14427,2021-03-23 06:00:17 KST,14427,0,220.05,18.8,28
14428,2021-03-23 06:01:15 KST,14428,0,219.62,18.8,28.1
14429,2021-03-23 06:02:14 KST,14429,0,220.07,18.8,28.1
14430,2021-03-23 06:03:12 KST,14430,0,219.98,18.8,28.1
14431,2021-03-23 06:04:11 KST,14431,0,220.08,18.9,28.1
14432,2021-03-23 06:05:10 KST,14432,0,220,18.9,28.1
14433,2021-03-23 06:06:09 KST,14433,0,220.05,18.9,28.1
14434,2021-03-23 06:07:08 KST,14434,0,219.76,18.9,28.1
14435,2021-03-23 06:08:07 KST,14435,0,219.62,18.8,28.1
14436,2021-03-23 06:09:05 KST,14436,0,219.78,18.9,28.1
14437,2021-03-23 06:10:04 KST,14437,0,220.07,18.8,28.1
14438,2021-03-23 06:11:03 KST,14438,0,219.74,18.8,28.1
14439,2021-03-23 06:12:02 KST,14439,0,220.2,18.8,28.1
14440,2021-03-23 06:13:00 KST,14440,0,219.66,18.8,28.1
14441,2021-03-23 06:13:59 KST,14441,0,219.76,18.8,28.1
14442,2021-03-23 06:14:58 KST,14442,0,220.12,18.8,28.1
14443,2021-03-23 06:15:56 KST,14443,0,219.57,18.8,28.2
14444,2021-03-23 06:16:55 KST,14444,0,220.05,18.8,28.1
14445,2021-03-23 06:17:54 KST,14445,0,219.62,18.8,28.2
14446,2021-03-23 06:18:53 KST,14446,0,220.13,18.8,28.2
14447,2021-03-23 06:19:51 KST,14447,0,220.13,18.8,28.2
14448,2021-03-23 06:20:50 KST,14448,0,220.03,18.8,28.2
14449,2021-03-23 06:21:49 KST,14449,0,219.64,18.8,28.2
14450,2021-03-23 06:22:48 KST,14450,0,220,18.8,28.2
14451,2021-03-23 06:23:47 KST,14451,0,220.13,18.8,28.2
14452,2021-03-23 06:24:46 KST,14452,0,220.1,18.8,28.2
14453,2021-03-23 06:25:44 KST,14453,0,219.57,18.8,28.2
14454,2021-03-23 06:26:43 KST,14454,0,220.05,18.8,28.2
14455,2021-03-23 06:27:42 KST,14455,0,220.07,18.8,27
14456,2021-03-23 06:28:41 KST,14456,0,219.66,18.8,28.1
14457,2021-03-23 06:29:40 KST,14457,0,220.01,18.8,28.1
14458,2021-03-23 06:30:39 KST,14458,0,220.08,18.8,28.1
14459,2021-03-23 06:31:37 KST,14459,0,219.78,18.8,28.2
14460,2021-03-23 06:32:36 KST,14460,0,219.79,18.8,28.2
14461,2021-03-23 06:33:35 KST,14461,0,220.03,18.8,28.2
14462,2021-03-23 06:34:34 KST,14462,0,220.13,18.8,28.2
14463,2021-03-23 06:35:32 KST,14463,0,219.64,18.7,28.2
14464,2021-03-23 06:36:31 KST,14464,0,219.73,18.7,28.2
14465,2021-03-23 06:37:30 KST,14465,0,219.74,18.7,28.2
14466,2021-03-23 06:38:29 KST,14466,0,219.73,18.7,28.2
14467,2021-03-23 06:39:27 KST,14467,0,219.73,18.7,28.2
14468,2021-03-23 06:40:26 KST,14468,0,220.07,18.7,28.2
14469,2021-03-23 06:41:25 KST,14469,0,220,18.7,28.3
14470,2021-03-23 06:42:24 KST,14470,0,219.81,18.7,28.3
14471,2021-03-23 06:43:23 KST,14471,0,220.15,18.6,28.3
14472,2021-03-23 06:44:21 KST,14472,0,220.08,18.6,28.4
14473,2021-03-23 06:45:20 KST,14473,0,219.73,18.5,28.3
14474,2021-03-23 06:46:19 KST,14474,0,220.05,18.6,28.4
14475,2021-03-23 06:47:18 KST,14475,0,220.07,18.6,28.4
14476,2021-03-23 06:48:17 KST,14476,0,220.17,18.6,28.4
14477,2021-03-23 06:49:16 KST,14477,0,220.15,18.6,28.4
14478,2021-03-23 06:50:14 KST,14478,0,220.25,18.6,28.4
14479,2021-03-23 06:51:13 KST,14479,0,219.78,18.6,28.3
14480,2021-03-23 06:52:12 KST,14480,0,220.08,18.6,28.3
14481,2021-03-23 06:53:11 KST,14481,0,220.2,18.6,28.3
14482,2021-03-23 06:54:12 KST,14482,0,220.05,18.7,28.4
14483,2021-03-23 06:55:11 KST,14483,0,220.12,18.6,28.3
14484,2021-03-23 06:56:10 KST,14484,0,220,18.7,28.3
14485,2021-03-23 06:57:08 KST,14485,0,220.07,18.8,28.3
14486,2021-03-23 06:58:07 KST,14486,0,220.07,18.7,28.3
14487,2021-03-23 06:59:06 KST,14487,0,220.07,18.7,28.3
14488,2021-03-23 07:00:05 KST,14488,0,219.98,18.7,28.3
14489,2021-03-23 07:01:04 KST,14489,0,219.69,18.7,27.2
14490,2021-03-23 07:02:02 KST,14490,0,220.13,18.7,28.3
14491,2021-03-23 07:03:01 KST,14491,0,220.13,18.7,28.3
14492,2021-03-23 07:04:00 KST,14492,0,220.1,18.7,28.3
14493,2021-03-23 07:04:58 KST,14493,0,220.01,18.7,28.3
14494,2021-03-23 07:05:57 KST,14494,0,220.12,18.7,28.3
14495,2021-03-23 07:06:56 KST,14495,0,219.62,18.7,28.3
14496,2021-03-23 07:07:55 KST,14496,0,220.03,18.7,28.3
14497,2021-03-23 07:08:54 KST,14497,0,219.96,18.7,28.3
14498,2021-03-23 07:09:52 KST,14498,0,220,18.8,28.3
14499,2021-03-23 07:10:51 KST,14499,0,220.1,18.8,28.3
14500,2021-03-23 07:11:50 KST,14500,0,219.64,18.8,28.3
14501,2021-03-23 07:12:49 KST,14501,0,219.74,18.8,27.2
14502,2021-03-23 07:13:48 KST,14502,0,219.67,18.8,28.3
14503,2021-03-23 07:14:46 KST,14503,0,219.73,18.8,28.2
14504,2021-03-23 07:15:45 KST,14504,0,220.01,18.8,28.3
14505,2021-03-23 07:16:44 KST,14505,0,220.1,18.8,28.3
14506,2021-03-23 07:17:43 KST,14506,0,219.59,18.8,28.4
14507,2021-03-23 07:18:42 KST,14507,0,219.59,18.7,28.5
14508,2021-03-23 07:19:41 KST,14508,0,220.05,18.7,28.5
14509,2021-03-23 07:20:40 KST,14509,0,219.91,18.7,28.4
14510,2021-03-23 07:21:39 KST,14510,0,220.07,18.7,27.3
14511,2021-03-23 07:22:38 KST,14511,0,219.5,18.7,28.4
14512,2021-03-23 07:23:36 KST,14512,0,220.08,18.7,28.4
14513,2021-03-23 07:24:35 KST,14513,0,219.95,18.8,28.5
14514,2021-03-23 07:25:34 KST,14514,0,219.59,18.8,28.4
14515,2021-03-23 07:26:32 KST,14515,0,219.98,18.8,28.4
14516,2021-03-23 07:27:31 KST,14516,0,219.91,18.8,28.4
14517,2021-03-23 07:28:30 KST,14517,0,219.86,18.8,28.3
14518,2021-03-23 07:29:29 KST,14518,0,219.57,18.9,28.3
14519,2021-03-23 07:30:28 KST,14519,0,219.98,18.9,28.3
14520,2021-03-23 07:31:26 KST,14520,0,219.86,18.9,28.3
14521,2021-03-23 07:32:25 KST,14521,0,219.49,19,28.3
14522,2021-03-23 07:33:24 KST,14522,0,219.95,19,28.3
14523,2021-03-23 07:34:23 KST,14523,0,219.96,19,28.3
14524,2021-03-23 07:35:21 KST,14524,0,219.84,19,28.3
14525,2021-03-23 07:36:20 KST,14525,0,219.95,19,28.3
14526,2021-03-23 07:37:19 KST,14526,0,219.78,19.1,28.3
14527,2021-03-23 07:38:18 KST,14527,0,219.86,19,28.3
14528,2021-03-23 07:39:17 KST,14528,0,219.88,19.1,28.3
14529,2021-03-23 07:40:15 KST,14529,0,220.32,19.1,28.3
14530,2021-03-23 07:41:14 KST,14530,0,219.79,19.1,28.3
14531,2021-03-23 07:42:13 KST,14531,0,219.44,19.2,28.2
14532,2021-03-23 07:43:15 KST,14532,0,219.59,19.2,28.2
14533,2021-03-23 07:44:13 KST,14533,0,219.84,19.2,28.2
14534,2021-03-23 07:45:12 KST,14534,0,219.52,19.2,28.2
14535,2021-03-23 07:46:11 KST,14535,0,219.47,19.2,28.2
14536,2021-03-23 07:47:10 KST,14536,0,219.78,19.3,28.3
14537,2021-03-23 07:48:09 KST,14537,0,219.67,19.3,28.2
14538,2021-03-23 07:49:07 KST,14538,0,219.23,19.5,28.3
14539,2021-03-23 07:50:06 KST,14539,0,219.74,19.2,28.2
14540,2021-03-23 07:51:05 KST,14540,0,219.69,19.3,28.2
14541,2021-03-23 07:52:04 KST,14541,0,219.79,19.3,28.2
14542,2021-03-23 07:53:02 KST,14542,0,219.55,19.3,28.2
14543,2021-03-23 07:54:01 KST,14543,0,219.69,19.3,28.3
14544,2021-03-23 07:55:00 KST,14544,0,219.66,19.3,28.3
14545,2021-03-23 07:55:58 KST,14545,0,219.76,19.2,28.3
14546,2021-03-23 07:56:57 KST,14546,0,219.78,19.3,28.3
14547,2021-03-23 07:57:56 KST,14547,0,219.73,19.3,28.4
14548,2021-03-23 07:58:55 KST,14548,0,219.32,19.3,28.3
14549,2021-03-23 07:59:56 KST,14549,0,219.55,19.3,28.3
14550,2021-03-23 08:00:52 KST,14550,0,219.27,19.4,28.3
14551,2021-03-23 08:01:51 KST,14551,0,219.62,19.4,28.3
14552,2021-03-23 08:02:50 KST,14552,0,219.93,19.4,28.4
14553,2021-03-23 08:03:49 KST,14553,0,219.67,19.3,28.4
14554,2021-03-23 08:04:48 KST,14554,0,219.25,19.3,28.4
14555,2021-03-23 08:05:47 KST,14555,0,219.33,19.3,28.4
14556,2021-03-23 08:06:46 KST,14556,0,219.35,19.2,28.4
14557,2021-03-23 08:07:45 KST,14557,0,219.66,19.3,28.5
14558,2021-03-23 08:08:44 KST,14558,0,219.62,19.3,28.5
14559,2021-03-23 08:09:45 KST,14559,0,220.01,19.3,28.4
14560,2021-03-23 08:10:41 KST,14560,0,219.69,19.3,28.4
14561,2021-03-23 08:11:41 KST,14561,1,219.55,19.4,28.4
14562,2021-03-23 08:12:40 KST,14562,0,219.11,19.4,28.5
14563,2021-03-23 08:13:39 KST,14563,0,219.18,19.4,28.5
14564,2021-03-23 08:14:42 KST,14564,1,219.21,19.4,28.5
14565,2021-03-23 08:15:40 KST,14565,1,219.47,19.4,28.5
14566,2021-03-23 08:16:39 KST,14566,0,219.52,19.4,28.6
14567,2021-03-23 08:17:38 KST,14567,0,219.73,19.4,28.6
14568,2021-03-23 08:18:37 KST,14568,0,219.57,19.3,28.6
14569,2021-03-23 08:19:36 KST,14569,0,216.68,19.3,28.7
14570,2021-03-23 08:20:34 KST,14570,0,219.71,19.3,28.7
14571,2021-03-23 08:21:33 KST,14571,0,219.67,19.3,28.7
14572,2021-03-23 08:22:32 KST,14572,0,219.62,19.3,28.7
14573,2021-03-23 08:23:31 KST,14573,0,219.23,19.4,28.7
14574,2021-03-23 08:24:31 KST,14574,1,219.59,19.4,28.7
14575,2021-03-23 08:25:30 KST,14575,0,219.49,19.4,28.7
14576,2021-03-23 08:26:29 KST,14576,0,219.35,19.4,28.7
14577,2021-03-23 08:27:28 KST,14577,0,218.86,19.4,28.8
14578,2021-03-23 08:28:27 KST,14578,0,219.42,19.5,28.8
14579,2021-03-23 08:29:26 KST,14579,0,219.38,19.5,28.7
14580,2021-03-23 08:30:24 KST,14580,0,219.47,19.5,27.6
14581,2021-03-23 08:31:23 KST,14581,0,219.35,19.6,28.7
14582,2021-03-23 08:32:22 KST,14582,0,219.32,19.6,28.7
14583,2021-03-23 08:33:21 KST,14583,0,219.44,19.6,28.7
14584,2021-03-23 08:34:19 KST,14584,0,219.35,19.6,28.7
14585,2021-03-23 08:35:21 KST,14585,0,219.47,19.6,28.8
14586,2021-03-23 08:36:20 KST,14586,0,219.08,19.5,28.7
14587,2021-03-23 08:37:19 KST,14587,0,218.98,19.5,27.6
14588,2021-03-23 08:38:22 KST,14588,0,219.25,19.5,28.8
14589,2021-03-23 08:39:21 KST,14589,0,219.57,19.6,28.8
14590,2021-03-23 08:40:24 KST,14590,0,219.32,19.6,28.8
14591,2021-03-23 08:41:28 KST,14591,0,219.16,19.6,28.8
14592,2021-03-23 08:42:27 KST,14592,0,218.67,19.7,28.8
14593,2021-03-23 08:43:26 KST,14593,0,219.35,19.7,28.8
14594,2021-03-23 08:44:25 KST,14594,0,218.94,19.7,28.8
14595,2021-03-23 08:45:23 KST,14595,0,218.88,19.8,28.8
14596,2021-03-23 08:46:22 KST,14596,0,218.98,19.8,28.8
14597,2021-03-23 08:47:26 KST,14597,0,219.25,19.8,28.8
14598,2021-03-23 08:48:30 KST,14598,0,219.08,19.8,28.8
14599,2021-03-23 08:49:33 KST,14599,0,218.88,19.8,28.8
14600,2021-03-23 08:50:37 KST,14600,0,219.25,19.8,28.8
14601,2021-03-23 08:51:38 KST,14601,0,219.47,19.9,28.9
14602,2021-03-23 08:52:42 KST,14602,0,219.06,19.9,28.8
14603,2021-03-23 08:53:41 KST,14603,0,219.25,19.9,28.9
14604,2021-03-23 08:54:44 KST,14604,0,219.38,20,28.9
14605,2021-03-23 08:55:50 KST,14605,1,220.3,20,28.9
14606,2021-03-23 08:56:54 KST,14606,0,220.03,19.9,28.7
14607,2021-03-23 08:57:57 KST,14607,0,220.3,20,28.7
14608,2021-03-23 08:59:01 KST,14608,0,220.85,19.8,28.8
14609,2021-03-23 09:00:02 KST,14609,0,220.47,19.6,28.9
14610,2021-03-23 09:01:06 KST,14610,0,220.73,19.5,29.1
14611,2021-03-23 09:02:09 KST,14611,0,220.39,19.4,29.2
14612,2021-03-23 09:03:13 KST,14612,0,220.25,19.4,29.3
14613,2021-03-23 09:04:18 KST,14613,0,220.2,19.4,29.4
14614,2021-03-23 09:05:21 KST,14614,0,220.12,19.3,29.4
14615,2021-03-23 09:06:25 KST,14615,0,220.47,19.3,29.4
14616,2021-03-23 09:07:32 KST,14616,0,220.15,19.3,29.5
14617,2021-03-23 09:08:34 KST,14617,0,220.15,19.3,29.5
14618,2021-03-23 09:09:38 KST,14618,0,220.08,19.3,29.4
14619,2021-03-23 09:10:41 KST,14619,0,220.12,19.4,29.4
14620,2021-03-23 09:11:45 KST,14620,0,220.13,19.4,29.5
14621,2021-03-23 09:12:49 KST,14621,0,220.13,19.4,29.5
14622,2021-03-23 09:13:54 KST,14622,0,220.12,19.4,29.5
14623,2021-03-23 09:14:57 KST,14623,0,220.18,19.4,29.5
14624,2021-03-23 09:15:59 KST,14624,0,219.62,19.4,29.5
14625,2021-03-23 09:17:03 KST,14625,0,220.13,19.4,29.5
14626,2021-03-23 09:18:07 KST,14626,0,220.08,19.5,29.5
14627,2021-03-23 09:19:10 KST,14627,0,219.61,19.5,28.3
14628,2021-03-23 09:20:14 KST,14628,0,220.12,19.5,29.4
14629,2021-03-23 09:21:17 KST,14629,0,220.12,19.5,29.4
14630,2021-03-23 09:22:22 KST,14630,0,219.67,19.5,29.4
14631,2021-03-23 09:23:25 KST,14631,0,220.1,19.6,29.4
14632,2021-03-23 09:24:29 KST,14632,0,219.69,19.6,29.4
14633,2021-03-23 09:25:33 KST,14633,0,220.13,19.6,29.4
14634,2021-03-23 09:26:31 KST,14634,0,219.69,19.6,29.4
14635,2021-03-23 09:27:30 KST,14635,0,220.08,19.6,29.4
14636,2021-03-23 09:28:28 KST,14636,0,220.05,19.6,29.4
14637,2021-03-23 09:29:27 KST,14637,0,219.91,19.6,29.4
14638,2021-03-23 09:30:25 KST,14638,0,220.13,19.6,29.3
14639,2021-03-23 09:31:24 KST,14639,0,220.1,19.6,29.3
14640,2021-03-23 09:32:22 KST,14640,0,220.08,19.6,29.4
14641,2021-03-23 09:33:21 KST,14641,0,220.9,19.7,29.4
14642,2021-03-23 09:34:19 KST,14642,0,220.34,19.6,29.3
14643,2021-03-23 09:35:18 KST,14643,0,220.29,19.6,29.3
14644,2021-03-23 09:36:16 KST,14644,0,220.35,19.6,29.4
14645,2021-03-23 09:37:17 KST,14645,1,220.63,19.6,29.4
14646,2021-03-23 09:38:16 KST,14646,1,219.18,19.6,29.3
14647,2021-03-23 09:39:15 KST,14647,0,219.59,19.5,29.5
14648,2021-03-23 09:40:14 KST,14648,0,219.15,19.5,29.4
14649,2021-03-23 09:41:12 KST,14649,0,218.74,19.7,29.4
14650,2021-03-23 09:42:11 KST,14650,0,219.03,20,29.2
14651,2021-03-23 09:43:09 KST,14651,0,218.96,20.1,29
14652,2021-03-23 09:44:08 KST,14652,0,218.76,20.3,28.8
14653,2021-03-23 09:45:06 KST,14653,0,219.57,20.4,28.7
14654,2021-03-23 09:46:05 KST,14654,0,218.91,20.5,28.6
14655,2021-03-23 09:47:03 KST,14655,0,219.03,20.6,28.5
14656,2021-03-23 09:48:02 KST,14656,0,218.57,20.7,28.4
14657,2021-03-23 09:49:01 KST,14657,0,219.3,20.8,28.4
14658,2021-03-23 09:49:59 KST,14658,0,218.74,20.8,28.4
14659,2021-03-23 09:50:57 KST,14659,0,218.6,20.8,28.3
14660,2021-03-23 09:51:58 KST,14660,1,219.08,20.9,28.2
14661,2021-03-23 09:52:56 KST,14661,0,218.71,20.9,28.2
14662,2021-03-23 09:53:58 KST,14662,2,218.6,21,28.1
14663,2021-03-23 09:54:56 KST,14663,0,219.01,21,28.1
14664,2021-03-23 09:55:55 KST,14664,0,218.54,21,28
14665,2021-03-23 09:56:53 KST,14665,0,218.71,21,28
14666,2021-03-23 09:57:52 KST,14666,0,218.4,21,27.9
14667,2021-03-23 09:58:50 KST,14667,0,218.38,21.1,27.9
14668,2021-03-23 09:59:49 KST,14668,0,219.25,21.1,27.9
14669,2021-03-23 10:00:48 KST,14669,0,218.57,21.2,27.8
14670,2021-03-23 10:01:46 KST,14670,0,218.62,21.3,27.8
14671,2021-03-23 10:02:45 KST,14671,0,218.5,21.3,27.8
14672,2021-03-23 10:03:44 KST,14672,0,218.5,21.4,27.8
14673,2021-03-23 10:04:42 KST,14673,0,218.47,21.4,27.7
14674,2021-03-23 10:05:41 KST,14674,0,218.13,21.5,27.7
14675,2021-03-23 10:06:39 KST,14675,0,218.37,21.5,27.6
14676,2021-03-23 10:07:38 KST,14676,0,218.84,21.5,27.6
14677,2021-03-23 10:08:36 KST,14677,0,218.6,21.5,27.5
14678,2021-03-23 10:09:35 KST,14678,0,218.55,21.6,27.5
14679,2021-03-23 10:10:33 KST,14679,0,218.62,21.6,27.4
14680,2021-03-23 10:11:32 KST,14680,0,218.72,21.6,27.4
14681,2021-03-23 10:12:31 KST,14681,0,218.72,21.6,27.4
14682,2021-03-23 10:13:29 KST,14682,0,218.54,21.7,27.4
14683,2021-03-23 10:14:28 KST,14683,0,218.47,21.7,27.3
14684,2021-03-23 10:15:26 KST,14684,0,218.52,21.7,27.4
14685,2021-03-23 10:16:25 KST,14685,0,217.85,21.7,27.4
14686,2021-03-23 10:17:24 KST,14686,0,218.38,21.7,27.8
14687,2021-03-23 10:18:22 KST,14687,0,218.67,21.7,27.9
14688,2021-03-23 10:19:21 KST,14688,0,215.78,21.7,27.8
14689,2021-03-23 10:20:20 KST,14689,0,218.76,21.7,27.8
14690,2021-03-23 10:21:18 KST,14690,0,218.4,21.7,27.7
14691,2021-03-23 10:22:18 KST,14691,1,219.15,21.6,27.5
14692,2021-03-23 10:23:17 KST,14692,0,218.43,21.6,27.4
14693,2021-03-23 10:24:15 KST,14693,0,218.45,21.7,27.3
14694,2021-03-23 10:25:14 KST,14694,0,218.3,21.7,27.2
14695,2021-03-23 10:26:13 KST,14695,0,218.43,21.7,27.2
14696,2021-03-23 10:27:13 KST,14696,0,218.21,21.7,27.1
14697,2021-03-23 10:28:11 KST,14697,1,218.76,21.8,27.1
14698,2021-03-23 10:29:10 KST,14698,0,218.42,21.7,27
14699,2021-03-23 10:30:08 KST,14699,0,218.48,21.8,27
14700,2021-03-23 10:31:07 KST,14700,0,218.65,21.8,27
14701,2021-03-23 10:32:06 KST,14701,0,218.47,21.9,27
14702,2021-03-23 10:33:06 KST,14702,1,218.01,21.9,26.9
14703,2021-03-23 10:34:04 KST,14703,0,218.59,21.9,26.9
14704,2021-03-23 10:35:03 KST,14704,0,218.02,21.8,26.9
14705,2021-03-23 10:36:01 KST,14705,0,218.23,21.8,27
14706,2021-03-23 10:37:00 KST,14706,0,218.67,21.8,27
14707,2021-03-23 10:38:01 KST,14707,0,218.43,21.8,26.9
14708,2021-03-23 10:38:57 KST,14708,0,218.47,21.8,26.9
14709,2021-03-23 10:39:56 KST,14709,0,218.4,21.8,26.9
14710,2021-03-23 10:40:55 KST,14710,0,218.47,21.8,26.9
14711,2021-03-23 10:41:53 KST,14711,0,218.64,21.8,26.9
14712,2021-03-23 10:42:52 KST,14712,0,218.33,21.8,26.8
14713,2021-03-23 10:43:51 KST,14713,0,218.11,21.9,26.9
14714,2021-03-23 10:44:49 KST,14714,0,217.51,21.8,26.8
14715,2021-03-23 10:45:48 KST,14715,0,218.54,21.9,26.8
14716,2021-03-23 10:46:46 KST,14716,0,218.59,21.9,26.8
14717,2021-03-23 10:47:45 KST,14717,0,218.31,21.9,26.7
14718,2021-03-23 10:48:43 KST,14718,0,218.72,21.9,26.7
14719,2021-03-23 10:49:42 KST,14719,0,217.97,22,26.8
14720,2021-03-23 10:50:40 KST,14720,0,218.57,22,26.8
14721,2021-03-23 10:51:39 KST,14721,0,218.2,22.1,26.8
14722,2021-03-23 10:52:39 KST,14722,1,215.76,22.1,26.8
14723,2021-03-23 10:53:38 KST,14723,0,218.62,22.1,26.7
14724,2021-03-23 10:54:36 KST,14724,0,218.64,22.1,26.7
14725,2021-03-23 10:55:36 KST,14725,1,218.45,22.2,26.8
14726,2021-03-23 10:56:35 KST,14726,0,218.59,22.2,26.7
14727,2021-03-23 10:57:33 KST,14727,0,218.33,22.1,26.7
14728,2021-03-23 10:58:32 KST,14728,0,218.33,22.2,26.8
14729,2021-03-23 10:59:31 KST,14729,0,218.33,22.1,26.8
14730,2021-03-23 11:00:29 KST,14730,0,218.33,22.2,26.8
14731,2021-03-23 11:01:28 KST,14731,0,218.45,22.2,26.7
14732,2021-03-23 11:02:27 KST,14732,0,218.79,22.2,26.7
14733,2021-03-23 11:03:25 KST,14733,0,218.14,22.2,26.7
14734,2021-03-23 11:04:24 KST,14734,0,218.18,22.2,26.6
14735,2021-03-23 11:05:23 KST,14735,0,218.02,22.3,26.7
14736,2021-03-23 11:06:21 KST,14736,0,218.42,22.3,26.6
14737,2021-03-23 11:07:20 KST,14737,0,218.3,22.4,26.6
14738,2021-03-23 11:08:18 KST,14738,0,218.52,22.4,26.6
14739,2021-03-23 11:09:17 KST,14739,0,218.23,22.5,26.6
14740,2021-03-23 11:10:16 KST,14740,0,218.35,22.5,26.5
14741,2021-03-23 11:11:14 KST,14741,0,218.5,22.5,26.5
14742,2021-03-23 11:12:13 KST,14742,0,218.31,22.6,26.4
14743,2021-03-23 11:13:12 KST,14743,0,218.31,22.5,26.4
14744,2021-03-23 11:14:10 KST,14744,0,218.81,22.6,26.4
14745,2021-03-23 11:15:09 KST,14745,0,218.81,22.5,26.4
14746,2021-03-23 11:16:07 KST,14746,0,218.35,22.6,26.4
14747,2021-03-23 11:17:09 KST,14747,2,217.87,22.6,26.4
14748,2021-03-23 11:18:07 KST,14748,0,218.31,22.5,26.4
14749,2021-03-23 11:19:06 KST,14749,0,218.74,22.5,26.4
14750,2021-03-23 11:20:05 KST,14750,0,218.16,22.6,26.4
14751,2021-03-23 11:21:03 KST,14751,0,218.71,22.6,26.4
14752,2021-03-23 11:22:02 KST,14752,0,218.09,22.6,26.4
14753,2021-03-23 11:23:01 KST,14753,0,218.09,22.7,26.5
14754,2021-03-23 11:23:59 KST,14754,0,218.2,22.7,26.4
14755,2021-03-23 11:24:58 KST,14755,0,218.25,22.7,26.4
14756,2021-03-23 11:25:56 KST,14756,0,218.38,22.7,26.3
14757,2021-03-23 11:26:55 KST,14757,0,218.42,22.7,26.3
14758,2021-03-23 11:27:54 KST,14758,0,218.14,22.6,26.4
14759,2021-03-23 11:28:52 KST,14759,0,218.38,22.7,26.4
14760,2021-03-23 11:29:51 KST,14760,0,218.18,22.8,26.4
14761,2021-03-23 11:30:49 KST,14761,0,218.59,22.7,26.3
14762,2021-03-23 11:31:48 KST,14762,0,218.14,22.8,26.4
14763,2021-03-23 11:32:47 KST,14763,0,218.25,22.9,26.4
14764,2021-03-23 11:33:45 KST,14764,0,218.09,22.9,26.3
14765,2021-03-23 11:34:44 KST,14765,0,218.11,22.9,26.3
14766,2021-03-23 11:35:43 KST,14766,0,218.31,22.9,26.3
14767,2021-03-23 11:36:41 KST,14767,0,218.09,22.9,26.3
14768,2021-03-23 11:37:40 KST,14768,0,217.99,22.9,26.3
14769,2021-03-23 11:38:38 KST,14769,0,217.6,23,26.3
14770,2021-03-23 11:39:37 KST,14770,0,218.11,23,26.3
14771,2021-03-23 11:40:36 KST,14771,0,218.5,22.9,26.3
14772,2021-03-23 11:41:34 KST,14772,0,217.74,22.9,26.3
14773,2021-03-23 11:42:33 KST,14773,0,217.74,23,26.3
14774,2021-03-23 11:43:31 KST,14774,0,218.26,22.9,26.3
14775,2021-03-23 11:44:32 KST,14775,1,218.18,23,26.3
14776,2021-03-23 11:45:30 KST,14776,0,218.11,23,26.4
14777,2021-03-23 11:46:29 KST,14777,0,218.28,23,26.4
14778,2021-03-23 11:47:28 KST,14778,0,218.52,23,26.3
14779,2021-03-23 11:48:26 KST,14779,0,218.18,23,26.3
14780,2021-03-23 11:49:25 KST,14780,0,218.14,23,26.3
14781,2021-03-23 11:50:23 KST,14781,0,218.14,23,26.3
14782,2021-03-23 11:51:22 KST,14782,0,218.18,23,26.4
14783,2021-03-23 11:52:21 KST,14783,0,217.97,23,26.3
14784,2021-03-23 11:53:19 KST,14784,0,218.37,23,26.3
14785,2021-03-23 11:54:18 KST,14785,0,218.55,23,26.2
14786,2021-03-23 11:55:17 KST,14786,0,218.06,23,26.2
14787,2021-03-23 11:56:17 KST,14787,1,218.04,23,26.2
14788,2021-03-23 11:57:15 KST,14788,0,217.72,23.1,26.2
14789,2021-03-23 11:58:14 KST,14789,0,218.21,23,26.2
14790,2021-03-23 11:59:13 KST,14790,0,218.55,23,26.3
14791,2021-03-23 12:00:11 KST,14791,0,218.4,23,26.3
14792,2021-03-23 12:01:10 KST,14792,0,218.48,23,26.3
14793,2021-03-23 12:02:08 KST,14793,0,218.48,23,26.3
14794,2021-03-23 12:03:07 KST,14794,0,218.55,23,26.4
14795,2021-03-23 12:04:06 KST,14795,0,218.38,22.9,26.3
14796,2021-03-23 12:05:04 KST,14796,0,218.4,23,26.5
14797,2021-03-23 12:06:03 KST,14797,0,218.4,22.9,26.5
