created_at,entry_id,field1,field2,field3,field4,latitude,longitude,elevation,status
2021-04-06 18:43:31 KST,30566,0,222.09,23.80,28.70,,,,
2021-04-06 18:44:30 KST,30567,0,221.83,23.80,28.80,,,,
2021-04-06 18:45:29 KST,30568,0,222.31,23.80,28.70,,,,
2021-04-06 18:46:28 KST,30569,0,222.34,23.90,28.90,,,,
2021-04-06 18:47:27 KST,30570,0,222.21,23.80,28.90,,,,
2021-04-06 18:48:25 KST,30571,0,222.65,23.80,29.00,,,,
2021-04-06 18:49:24 KST,30572,0,222.34,23.80,29.10,,,,
2021-04-06 18:50:23 KST,30573,0,222.33,23.80,28.90,,,,
2021-04-06 18:51:22 KST,30574,0,222.31,23.80,28.80,,,,
2021-04-06 18:52:21 KST,30575,0,222.72,23.80,28.90,,,,
2021-04-06 18:53:20 KST,30576,0,222.27,23.90,29.00,,,,
2021-04-06 18:54:19 KST,30577,0,202.81,23.80,28.70,,,,
2021-04-06 18:55:17 KST,30578,0,222.72,23.80,29.10,,,,
2021-04-06 18:56:16 KST,30579,0,222.21,23.80,29.00,,,,
2021-04-06 18:57:15 KST,30580,0,222.36,23.80,29.10,,,,
2021-04-06 18:58:14 KST,30581,0,202.91,23.80,28.90,,,,
2021-04-06 18:59:12 KST,30582,0,222.79,23.70,28.80,,,,
2021-04-06 19:00:11 KST,30583,0,222.29,23.80,29.00,,,,
2021-04-06 19:01:10 KST,30584,0,222.38,23.80,28.90,,,,
2021-04-06 19:02:09 KST,30585,0,222.29,23.70,28.80,,,,
2021-04-06 19:03:08 KST,30586,0,204.12,23.70,28.80,,,,
2021-04-06 19:04:07 KST,30587,0,222.67,23.70,28.90,,,,
2021-04-06 19:05:07 KST,30588,1,222.22,23.80,28.80,,,,
2021-04-06 19:06:12 KST,30589,3,222.34,23.80,28.90,,,,
2021-04-06 19:07:11 KST,30590,0,202.93,23.80,29.00,,,,
2021-04-06 19:08:10 KST,30591,0,152.47,23.80,28.80,,,,
2021-04-06 19:09:08 KST,30592,0,222.36,23.90,28.70,,,,
2021-04-06 19:10:07 KST,30593,0,153.26,24.00,28.50,,,,
2021-04-06 19:11:06 KST,30594,0,153.71,23.90,28.20,,,,
2021-04-06 19:12:05 KST,30595,0,203.13,23.80,28.20,,,,
2021-04-06 19:13:03 KST,30596,0,203.56,23.60,28.20,,,,
2021-04-06 19:14:03 KST,30597,0,222.65,23.40,28.30,,,,
2021-04-06 19:15:01 KST,30598,0,222.36,23.30,28.30,,,,
2021-04-06 19:16:00 KST,30599,0,222.31,23.30,28.30,,,,
2021-04-06 19:16:59 KST,30600,0,222.38,23.30,28.40,,,,
2021-04-06 19:17:58 KST,30601,0,222.43,23.30,28.60,,,,
2021-04-06 19:18:57 KST,30602,0,222.79,23.30,28.80,,,,
2021-04-06 19:20:04 KST,30603,3,290.33,23.50,29.00,,,,
2021-04-06 19:21:03 KST,30604,0,133.31,23.60,29.10,,,,
2021-04-06 19:22:37 KST,30605,12,133.11,23.60,28.40,,,,
2021-04-06 19:23:41 KST,30606,3,132.79,23.60,28.40,,,,
2021-04-06 19:24:40 KST,30607,0,133.23,23.50,28.50,,,,
2021-04-06 19:25:38 KST,30608,0,133.59,23.40,28.10,,,,
2021-04-06 19:26:36 KST,30609,0,132.79,23.30,28.30,,,,
2021-04-06 19:27:35 KST,30610,0,133.20,23.30,28.40,,,,
2021-04-06 19:28:33 KST,30611,0,132.84,23.30,28.00,,,,
2021-04-06 19:29:31 KST,30612,0,132.57,23.40,27.70,,,,
2021-04-06 19:30:30 KST,30613,0,133.31,23.50,27.40,,,,
2021-04-06 19:31:28 KST,30614,0,133.23,23.60,27.40,,,,
2021-04-06 19:32:26 KST,30615,0,133.26,23.60,27.20,,,,
2021-04-06 19:33:25 KST,30616,0,132.84,23.50,27.20,,,,
2021-04-06 19:34:25 KST,30617,1,132.89,23.40,27.30,,,,
2021-04-06 19:35:23 KST,30618,0,132.87,23.30,27.60,,,,
2021-04-06 19:36:21 KST,30619,0,131.92,23.20,27.40,,,,
2021-04-06 19:37:19 KST,30620,0,133.01,23.20,27.50,,,,
2021-04-06 19:38:18 KST,30621,0,132.94,23.10,27.10,,,,
2021-04-06 19:39:16 KST,30622,0,133.64,23.10,27.10,,,,
2021-04-06 19:40:14 KST,30623,0,132.36,23.10,27.20,,,,
2021-04-06 19:41:13 KST,30624,0,132.94,23.20,27.30,,,,
2021-04-06 19:42:11 KST,30625,0,132.85,23.20,27.30,,,,
2021-04-06 19:43:10 KST,30626,0,135.35,23.30,27.10,,,,
2021-04-06 19:44:08 KST,30627,0,133.28,23.30,27.10,,,,
2021-04-06 19:45:06 KST,30628,0,132.85,23.40,26.90,,,,
2021-04-06 19:46:04 KST,30629,0,133.33,23.50,27.00,,,,
2021-04-06 19:47:03 KST,30630,0,132.87,23.40,27.00,,,,
2021-04-06 19:48:01 KST,30631,0,132.09,23.30,27.10,,,,
2021-04-06 19:48:59 KST,30632,0,133.33,23.20,26.80,,,,
2021-04-06 19:49:57 KST,30633,0,133.42,23.30,26.50,,,,
2021-04-06 19:50:56 KST,30634,0,133.42,23.40,26.50,,,,
2021-04-06 19:51:54 KST,30635,0,133.40,23.50,26.30,,,,
2021-04-06 19:52:53 KST,30636,0,133.09,23.50,26.40,,,,
2021-04-06 19:53:51 KST,30637,0,132.06,23.60,26.30,,,,
2021-04-06 19:54:49 KST,30638,0,132.09,23.70,26.30,,,,
2021-04-06 19:55:47 KST,30639,0,132.96,23.60,26.20,,,,
2021-04-06 19:56:46 KST,30640,0,133.37,23.70,26.40,,,,
2021-04-06 19:57:44 KST,30641,0,132.91,23.50,26.30,,,,
2021-04-06 19:58:42 KST,30642,0,132.94,23.50,26.50,,,,
2021-04-06 19:59:41 KST,30643,0,133.01,23.40,26.60,,,,
2021-04-06 20:00:39 KST,30644,0,133.21,23.40,26.30,,,,
2021-04-06 20:01:38 KST,30645,0,133.28,23.40,26.30,,,,
2021-04-06 20:02:36 KST,30646,0,132.84,23.50,26.30,,,,
2021-04-06 20:03:34 KST,30647,0,132.80,23.60,26.40,,,,
2021-04-06 20:04:32 KST,30648,0,132.82,23.60,26.40,,,,
2021-04-06 20:05:31 KST,30649,0,132.92,23.70,26.50,,,,
2021-04-06 20:06:29 KST,30650,0,132.84,23.70,26.60,,,,
2021-04-06 20:07:27 KST,30651,0,133.25,23.60,26.70,,,,
2021-04-06 20:08:25 KST,30652,0,133.20,23.60,26.70,,,,
2021-04-06 20:09:24 KST,30653,0,132.72,23.70,26.90,,,,
2021-04-06 20:10:22 KST,30654,0,133.50,23.60,26.90,,,,
2021-04-06 20:11:20 KST,30655,0,135.81,23.50,27.00,,,,
2021-04-06 20:12:19 KST,30656,0,132.40,23.60,27.10,,,,
2021-04-06 20:13:17 KST,30657,0,133.67,23.60,27.10,,,,
2021-04-06 20:14:15 KST,30658,0,132.80,23.60,27.10,,,,
2021-04-06 20:15:13 KST,30659,0,133.25,23.70,27.10,,,,
2021-04-06 20:16:11 KST,30660,0,132.79,23.80,27.10,,,,
2021-04-06 20:17:10 KST,30661,0,133.23,23.80,27.20,,,,
2021-04-06 20:18:08 KST,30662,0,132.35,23.80,27.20,,,,
2021-04-06 20:19:06 KST,30663,0,132.67,23.70,27.20,,,,
2021-04-06 20:20:05 KST,30664,0,132.79,23.70,27.30,,,,
2021-04-06 20:21:03 KST,30665,0,132.26,23.60,27.40,,,,
2021-04-06 20:22:01 KST,30666,0,134.79,23.60,27.40,,,,
2021-04-06 20:23:00 KST,30667,0,135.30,23.70,27.50,,,,
2021-04-06 20:23:58 KST,30668,0,133.21,23.70,27.50,,,,
2021-04-06 20:24:56 KST,30669,0,132.36,23.70,27.40,,,,
2021-04-06 20:25:54 KST,30670,0,132.80,23.80,27.40,,,,
2021-04-06 20:26:53 KST,30671,0,134.96,23.80,27.40,,,,
2021-04-06 20:27:51 KST,30672,0,133.23,23.80,27.40,,,,
2021-04-06 20:28:49 KST,30673,0,132.35,23.80,27.40,,,,
2021-04-06 20:29:48 KST,30674,0,132.79,23.70,27.40,,,,
2021-04-06 20:30:46 KST,30675,0,134.33,23.70,27.50,,,,
2021-04-06 20:31:44 KST,30676,0,133.08,23.60,27.70,,,,
2021-04-06 20:32:42 KST,30677,0,133.98,23.60,27.70,,,,
2021-04-06 20:33:41 KST,30678,0,133.25,23.70,27.70,,,,
2021-04-06 20:34:39 KST,30679,0,133.62,23.70,27.70,,,,
2021-04-06 20:35:38 KST,30680,0,133.21,23.80,27.60,,,,
2021-04-06 20:36:36 KST,30681,0,131.99,23.80,27.50,,,,
2021-04-06 20:37:34 KST,30682,0,132.80,23.80,27.50,,,,
2021-04-06 20:38:32 KST,30683,0,133.64,23.70,27.60,,,,
2021-04-06 20:39:31 KST,30684,0,132.89,23.40,27.60,,,,
2021-04-06 20:40:31 KST,30685,1,132.75,23.30,27.80,,,,
2021-04-06 20:41:29 KST,30686,0,132.99,23.30,27.90,,,,
2021-04-06 20:42:27 KST,30687,0,132.46,23.20,28.10,,,,
2021-04-06 20:43:26 KST,30688,0,133.04,23.10,28.10,,,,
2021-04-06 20:44:24 KST,30689,0,133.25,23.20,28.10,,,,
2021-04-06 20:45:22 KST,30690,0,135.17,23.20,28.00,,,,
2021-04-06 20:46:22 KST,30691,0,132.67,23.20,28.10,,,,
2021-04-06 20:47:19 KST,30692,0,132.67,23.10,28.10,,,,
2021-04-06 20:48:17 KST,30693,0,133.11,22.90,28.20,,,,
2021-04-06 20:49:15 KST,30694,0,133.16,22.90,28.30,,,,
2021-04-06 20:50:13 KST,30695,0,132.67,22.80,28.40,,,,
2021-04-06 20:51:11 KST,30696,0,133.02,22.70,28.50,,,,
2021-04-06 20:52:10 KST,30697,0,133.43,22.60,28.60,,,,
2021-04-06 20:53:08 KST,30698,0,133.43,22.60,28.60,,,,
2021-04-06 20:54:06 KST,30699,0,135.17,22.70,28.60,,,,
2021-04-06 20:55:05 KST,30700,0,132.24,22.90,28.50,,,,
2021-04-06 20:56:06 KST,30701,0,134.74,22.90,28.40,,,,
2021-04-06 20:57:04 KST,30702,0,132.67,22.90,28.30,,,,
2021-04-06 20:58:02 KST,30703,0,133.62,22.80,28.40,,,,
2021-04-06 20:59:01 KST,30704,0,133.13,22.70,28.50,,,,
2021-04-06 20:59:59 KST,30705,0,132.60,22.60,28.50,,,,
2021-04-06 21:00:57 KST,30706,0,132.57,22.60,28.60,,,,
2021-04-06 21:01:56 KST,30707,0,135.52,22.60,28.60,,,,
2021-04-06 21:02:54 KST,30708,0,132.53,22.60,28.60,,,,
2021-04-06 21:03:52 KST,30709,0,132.97,22.70,28.70,,,,
2021-04-06 21:04:50 KST,30710,0,133.55,22.80,28.60,,,,
2021-04-06 21:05:49 KST,30711,0,132.26,22.90,28.40,,,,
2021-04-06 21:06:47 KST,30712,0,133.96,22.80,28.30,,,,
2021-04-06 21:07:45 KST,30713,0,132.29,22.80,28.50,,,,
2021-04-06 21:08:44 KST,30714,0,133.13,22.70,28.50,,,,
2021-04-06 21:09:42 KST,30715,0,132.80,22.60,28.50,,,,
2021-04-06 21:10:41 KST,30716,0,132.96,22.50,28.50,,,,
2021-04-06 21:11:39 KST,30717,0,132.99,22.60,28.60,,,,
2021-04-06 21:12:37 KST,30718,0,135.18,22.50,28.50,,,,
2021-04-06 21:13:36 KST,30719,0,132.26,22.50,28.60,,,,
2021-04-06 21:14:34 KST,30720,0,132.02,22.70,28.70,,,,
2021-04-06 21:15:32 KST,30721,0,132.63,22.70,28.50,,,,
2021-04-06 21:16:30 KST,30722,0,132.26,22.80,28.50,,,,
2021-04-06 21:17:29 KST,30723,0,132.63,22.70,28.40,,,,
2021-04-06 21:18:27 KST,30724,0,131.87,22.60,28.50,,,,
2021-04-06 21:19:25 KST,30725,0,132.36,22.60,28.60,,,,
2021-04-06 21:20:23 KST,30726,0,132.62,22.50,28.60,,,,
2021-04-06 21:21:22 KST,30727,0,132.68,22.50,28.70,,,,
2021-04-06 21:22:20 KST,30728,0,133.38,22.50,28.70,,,,
2021-04-06 21:23:18 KST,30729,0,133.93,22.50,28.70,,,,
2021-04-06 21:24:16 KST,30730,0,132.77,22.60,28.70,,,,
2021-04-06 21:25:15 KST,30731,0,133.06,22.70,28.70,,,,
2021-04-06 21:26:13 KST,30732,0,133.60,22.70,28.50,,,,
2021-04-06 21:27:11 KST,30733,0,132.33,22.60,28.50,,,,
2021-04-06 21:28:09 KST,30734,0,132.72,22.60,28.60,,,,
2021-04-06 21:29:08 KST,30735,0,132.31,22.50,28.60,,,,
2021-04-06 21:30:06 KST,30736,0,132.72,22.50,28.80,,,,
2021-04-06 21:31:04 KST,30737,0,132.62,22.40,28.70,,,,
2021-04-06 21:32:03 KST,30738,0,132.24,22.40,28.80,,,,
2021-04-06 21:33:01 KST,30739,0,133.52,22.40,28.80,,,,
2021-04-06 21:33:59 KST,30740,0,132.80,22.40,28.80,,,,
2021-04-06 21:34:57 KST,30741,0,132.31,22.60,28.90,,,,
2021-04-06 21:35:56 KST,30742,0,131.84,22.60,28.70,,,,
2021-04-06 21:36:54 KST,30743,0,132.72,22.60,28.50,,,,
2021-04-06 21:37:52 KST,30744,0,132.74,22.50,28.50,,,,
2021-04-06 21:38:51 KST,30745,0,132.36,22.50,28.60,,,,
2021-04-06 21:39:49 KST,30746,0,132.60,22.50,28.70,,,,
2021-04-06 21:40:47 KST,30747,0,132.29,22.40,28.60,,,,
2021-04-06 21:41:45 KST,30748,0,132.33,22.40,28.70,,,,
2021-04-06 21:42:44 KST,30749,0,132.70,22.40,28.70,,,,
2021-04-06 21:43:42 KST,30750,0,132.84,22.50,28.70,,,,
2021-04-06 21:44:40 KST,30751,0,133.40,22.60,28.70,,,,
2021-04-06 21:45:39 KST,30752,0,133.54,22.60,28.50,,,,
2021-04-06 21:46:37 KST,30753,0,132.74,22.60,28.50,,,,
2021-04-06 21:47:35 KST,30754,0,132.75,22.50,28.50,,,,
2021-04-06 21:48:33 KST,30755,0,133.18,22.40,28.60,,,,
2021-04-06 21:49:32 KST,30756,0,132.80,22.40,28.70,,,,
2021-04-06 21:50:31 KST,30757,0,133.01,22.30,28.80,,,,
2021-04-06 21:51:29 KST,30758,0,132.63,22.30,28.80,,,,
2021-04-06 21:52:27 KST,30759,0,132.75,22.30,28.80,,,,
2021-04-06 21:53:25 KST,30760,0,132.63,22.40,28.90,,,,
2021-04-06 21:54:24 KST,30761,0,132.68,22.50,28.90,,,,
2021-04-06 21:55:22 KST,30762,0,132.28,22.50,28.70,,,,
2021-04-06 21:56:20 KST,30763,0,132.77,22.60,28.70,,,,
2021-04-06 21:57:19 KST,30764,0,132.31,22.50,28.70,,,,
2021-04-06 21:58:17 KST,30765,0,133.59,22.40,28.70,,,,
2021-04-06 21:59:15 KST,30766,0,133.25,22.30,28.80,,,,
2021-04-06 22:00:14 KST,30767,0,132.26,22.30,28.70,,,,
2021-04-06 22:01:12 KST,30768,0,132.67,22.20,28.70,,,,
2021-04-06 22:02:10 KST,30769,0,133.16,22.30,28.90,,,,
2021-04-06 22:03:09 KST,30770,0,133.06,22.40,28.90,,,,
2021-04-06 22:04:07 KST,30771,0,133.09,22.50,29.00,,,,
2021-04-06 22:05:05 KST,30772,0,132.23,22.60,28.80,,,,
2021-04-06 22:06:03 KST,30773,0,133.64,22.50,28.60,,,,
2021-04-06 22:07:02 KST,30774,0,132.45,22.50,28.60,,,,
2021-04-06 22:08:01 KST,30775,1,132.68,22.50,28.80,,,,
2021-04-06 22:09:00 KST,30776,0,132.38,22.50,28.70,,,,
2021-04-06 22:09:58 KST,30777,0,132.72,22.40,28.80,,,,
2021-04-06 22:10:56 KST,30778,0,132.65,22.50,28.70,,,,
2021-04-06 22:11:54 KST,30779,0,132.79,22.40,28.70,,,,
2021-04-06 22:12:53 KST,30780,0,133.21,22.40,28.90,,,,
2021-04-06 22:13:51 KST,30781,0,133.25,22.50,28.90,,,,
2021-04-06 22:14:49 KST,30782,0,132.48,22.60,28.80,,,,
2021-04-06 22:15:48 KST,30783,0,132.38,22.70,28.70,,,,
2021-04-06 22:16:49 KST,30784,0,132.40,22.60,28.60,,,,
2021-04-06 22:17:47 KST,30785,0,132.80,22.60,28.70,,,,
2021-04-06 22:18:45 KST,30786,0,132.82,22.50,28.80,,,,
2021-04-06 22:19:44 KST,30787,0,132.79,22.40,28.90,,,,
2021-04-06 22:20:42 KST,30788,0,132.89,22.40,29.00,,,,
2021-04-06 22:21:40 KST,30789,0,132.79,22.30,29.00,,,,
2021-04-06 22:22:38 KST,30790,0,131.95,22.40,29.00,,,,
2021-04-06 22:23:37 KST,30791,0,132.46,22.50,29.10,,,,
2021-04-06 22:24:35 KST,30792,0,132.38,22.60,29.10,,,,
2021-04-06 22:25:33 KST,30793,0,133.21,22.60,28.80,,,,
2021-04-06 22:26:32 KST,30794,0,133.30,22.60,28.80,,,,
2021-04-06 22:27:30 KST,30795,0,133.13,22.50,28.80,,,,
2021-04-06 22:28:28 KST,30796,0,132.89,22.40,28.90,,,,
2021-04-06 22:29:26 KST,30797,0,132.31,22.30,29.00,,,,
2021-04-06 22:30:25 KST,30798,0,132.74,22.30,29.00,,,,
2021-04-06 22:31:23 KST,30799,0,134.84,22.20,29.00,,,,
2021-04-06 22:32:21 KST,30800,0,133.55,22.20,29.20,,,,
2021-04-06 22:33:19 KST,30801,0,135.71,22.40,29.20,,,,
2021-04-06 22:34:18 KST,30802,0,132.92,22.50,29.20,,,,
2021-04-06 22:35:16 KST,30803,0,132.85,22.50,29.00,,,,
2021-04-06 22:36:14 KST,30804,0,131.95,22.60,29.10,,,,
2021-04-06 22:37:13 KST,30805,0,132.46,22.50,28.90,,,,
2021-04-06 22:38:11 KST,30806,0,133.20,22.40,29.00,,,,
2021-04-06 22:39:09 KST,30807,0,133.30,22.30,29.10,,,,
2021-04-06 22:40:08 KST,30808,0,132.31,22.20,29.20,,,,
2021-04-06 22:41:06 KST,30809,0,131.94,22.20,29.20,,,,
2021-04-06 22:42:04 KST,30810,0,133.16,22.20,29.30,,,,
2021-04-06 22:43:03 KST,30811,0,134.01,22.20,29.30,,,,
2021-04-06 22:44:01 KST,30812,0,132.28,22.30,29.40,,,,
2021-04-06 22:44:59 KST,30813,0,132.94,22.40,29.20,,,,
2021-04-06 22:45:57 KST,30814,0,133.21,22.50,29.10,,,,
2021-04-06 22:46:56 KST,30815,0,132.46,22.50,29.10,,,,
2021-04-06 22:47:54 KST,30816,0,132.91,22.40,29.00,,,,
2021-04-06 22:48:52 KST,30817,0,132.48,22.30,29.10,,,,
2021-04-06 22:49:51 KST,30818,0,132.70,22.20,29.30,,,,
2021-04-06 22:50:49 KST,30819,0,132.70,22.20,29.20,,,,
2021-04-06 22:51:47 KST,30820,0,133.11,22.20,29.30,,,,
2021-04-06 22:52:46 KST,30821,0,133.21,22.20,29.40,,,,
2021-04-06 22:53:46 KST,30822,0,132.40,22.30,29.40,,,,
2021-04-06 22:54:45 KST,30823,0,132.94,22.50,29.30,,,,
2021-04-06 22:55:43 KST,30824,0,132.94,22.50,29.10,,,,
2021-04-06 22:56:41 KST,30825,0,132.48,22.50,29.10,,,,
2021-04-06 22:57:39 KST,30826,0,132.87,22.40,29.00,,,,
2021-04-06 22:58:37 KST,30827,0,132.45,22.30,29.00,,,,
2021-04-06 22:59:36 KST,30828,0,132.68,22.20,29.20,,,,
2021-04-06 23:00:34 KST,30829,0,133.09,22.20,29.20,,,,
2021-04-06 23:01:32 KST,30830,0,133.14,22.10,29.30,,,,
2021-04-06 23:02:31 KST,30831,0,132.33,22.20,29.30,,,,
2021-04-06 23:03:30 KST,30832,1,131.87,22.20,29.40,,,,
2021-04-06 23:04:29 KST,30833,0,132.80,22.30,29.00,,,,
2021-04-06 23:05:27 KST,30834,0,133.20,22.30,29.10,,,,
2021-04-06 23:06:27 KST,30835,1,133.26,22.20,29.10,,,,
2021-04-06 23:07:25 KST,30836,0,133.26,22.20,29.10,,,,
2021-04-06 23:08:23 KST,30837,0,132.48,22.10,29.30,,,,
2021-04-06 23:09:22 KST,30838,0,132.45,22.00,29.40,,,,
2021-04-06 23:10:20 KST,30839,0,133.16,21.90,29.50,,,,
2021-04-06 23:11:18 KST,30840,0,132.75,21.90,29.50,,,,
2021-04-06 23:12:16 KST,30841,0,133.18,21.90,29.60,,,,
2021-04-06 23:13:15 KST,30842,0,133.67,22.00,29.60,,,,
2021-04-06 23:14:13 KST,30843,0,132.35,22.10,29.60,,,,
2021-04-06 23:15:11 KST,30844,0,132.75,22.20,29.60,,,,
2021-04-06 23:16:10 KST,30845,0,132.38,22.10,29.30,,,,
2021-04-06 23:17:08 KST,30846,0,132.82,22.10,29.40,,,,
2021-04-06 23:18:06 KST,30847,0,132.41,22.00,29.40,,,,
2021-04-06 23:19:05 KST,30848,0,132.87,21.90,29.50,,,,
2021-04-06 23:20:03 KST,30849,0,134.81,21.80,29.50,,,,
2021-04-06 23:21:01 KST,30850,0,132.85,21.90,29.60,,,,
2021-04-06 23:22:00 KST,30851,0,135.35,21.80,29.60,,,,
2021-04-06 23:22:58 KST,30852,0,132.75,21.80,29.70,,,,
2021-04-06 23:23:56 KST,30853,0,132.70,21.90,29.80,,,,
2021-04-06 23:24:54 KST,30854,0,132.09,21.90,29.80,,,,
2021-04-06 23:25:53 KST,30855,0,132.79,22.00,29.70,,,,
2021-04-06 23:26:51 KST,30856,0,133.21,22.10,29.50,,,,
2021-04-06 23:27:49 KST,30857,0,133.21,22.10,29.50,,,,
2021-04-06 23:28:47 KST,30858,0,132.79,22.00,29.50,,,,
2021-04-06 23:29:45 KST,30859,0,132.87,21.90,29.70,,,,
2021-04-06 23:30:44 KST,30860,0,133.21,21.80,29.70,,,,
2021-04-06 23:31:42 KST,30861,0,132.77,21.70,29.80,,,,
2021-04-06 23:32:40 KST,30862,0,132.45,21.70,29.90,,,,
2021-04-06 23:33:39 KST,30863,0,133.25,21.70,29.80,,,,
2021-04-06 23:34:37 KST,30864,0,133.20,21.80,29.90,,,,
2021-04-06 23:35:35 KST,30865,0,133.14,21.90,30.00,,,,
2021-04-06 23:36:33 KST,30866,0,133.21,22.00,30.00,,,,
2021-04-06 23:37:32 KST,30867,0,134.49,22.00,29.70,,,,
2021-04-06 23:38:30 KST,30868,0,132.84,22.10,29.60,,,,
2021-04-06 23:39:28 KST,30869,0,132.45,22.00,29.70,,,,
2021-04-06 23:40:26 KST,30870,0,132.57,21.90,29.80,,,,
2021-04-06 23:41:25 KST,30871,0,132.45,21.80,29.90,,,,
2021-04-06 23:42:23 KST,30872,0,132.79,21.70,30.00,,,,
2021-04-06 23:43:22 KST,30873,0,135.76,21.70,29.90,,,,
2021-04-06 23:44:23 KST,30874,0,134.86,21.70,29.90,,,,
2021-04-06 23:45:21 KST,30875,0,132.75,21.80,30.00,,,,
2021-04-06 23:46:19 KST,30876,0,133.26,21.90,30.00,,,,
2021-04-06 23:47:17 KST,30877,0,132.89,22.00,30.00,,,,
2021-04-06 23:48:15 KST,30878,0,132.91,22.00,29.80,,,,
2021-04-06 23:49:14 KST,30879,0,132.50,21.90,29.80,,,,
2021-04-06 23:50:12 KST,30880,0,132.91,21.80,29.80,,,,
2021-04-06 23:51:11 KST,30881,0,132.92,21.70,30.00,,,,
2021-04-06 23:52:09 KST,30882,0,132.82,21.60,30.00,,,,
2021-04-06 23:53:07 KST,30883,0,132.89,21.60,30.10,,,,
2021-04-06 23:54:06 KST,30884,0,132.82,21.60,30.10,,,,
2021-04-06 23:55:04 KST,30885,0,133.11,21.60,30.10,,,,
2021-04-06 23:56:02 KST,30886,0,133.25,21.70,30.10,,,,
2021-04-06 23:57:01 KST,30887,0,133.71,21.80,30.10,,,,
2021-04-06 23:57:59 KST,30888,0,134.49,22.00,30.10,,,,
2021-04-06 23:58:57 KST,30889,0,132.43,22.00,29.80,,,,
2021-04-06 23:59:56 KST,30890,0,133.33,21.90,29.80,,,,
2021-04-07 00:00:54 KST,30891,0,132.94,21.80,29.80,,,,
2021-04-07 00:01:52 KST,30892,0,132.92,21.80,30.00,,,,
2021-04-07 00:02:51 KST,30893,0,133.60,21.60,30.00,,,,
2021-04-07 00:03:49 KST,30894,0,133.20,21.60,30.00,,,,
2021-04-07 00:04:47 KST,30895,0,132.84,21.60,30.00,,,,
2021-04-07 00:05:46 KST,30896,0,132.43,21.60,30.10,,,,
2021-04-07 00:06:44 KST,30897,0,132.46,21.60,30.10,,,,
2021-04-07 00:07:44 KST,30898,0,132.38,21.70,30.10,,,,
2021-04-07 00:08:41 KST,30899,0,132.77,21.80,30.20,,,,
2021-04-07 00:09:39 KST,30900,0,133.65,21.90,30.00,,,,
2021-04-07 00:10:37 KST,30901,0,132.48,22.00,30.00,,,,
2021-04-07 00:11:36 KST,30902,0,132.89,22.00,29.90,,,,
2021-04-07 00:12:34 KST,30903,0,134.16,22.10,30.00,,,,
2021-04-07 00:13:32 KST,30904,0,132.94,22.00,29.90,,,,
2021-04-07 00:14:30 KST,30905,0,132.82,21.90,29.90,,,,
2021-04-07 00:15:29 KST,30906,0,133.21,21.80,30.00,,,,
2021-04-07 00:16:27 KST,30907,0,132.09,21.70,30.00,,,,
2021-04-07 00:17:25 KST,30908,0,132.50,21.70,30.00,,,,
2021-04-07 00:18:24 KST,30909,0,132.97,21.60,30.10,,,,
2021-04-07 00:19:22 KST,30910,0,132.96,21.60,30.10,,,,
2021-04-07 00:20:20 KST,30911,0,132.55,21.60,30.30,,,,
2021-04-07 00:21:19 KST,30912,0,133.30,21.60,30.40,,,,
2021-04-07 00:22:17 KST,30913,0,135.95,21.60,30.40,,,,
2021-04-07 00:23:15 KST,30914,0,133.33,21.60,30.50,,,,
2021-04-07 00:24:14 KST,30915,0,132.94,21.70,30.50,,,,
2021-04-07 00:25:12 KST,30916,0,132.41,21.80,30.40,,,,
2021-04-07 00:26:10 KST,30917,0,132.53,21.90,30.30,,,,
2021-04-07 00:27:09 KST,30918,0,135.39,21.90,30.30,,,,
2021-04-07 00:28:07 KST,30919,0,132.87,22.00,30.20,,,,
2021-04-07 00:29:05 KST,30920,0,132.89,22.10,30.20,,,,
2021-04-07 00:30:04 KST,30921,0,132.35,22.10,30.10,,,,
2021-04-07 00:31:02 KST,30922,0,133.01,22.20,30.00,,,,
2021-04-07 00:32:00 KST,30923,0,133.42,22.20,30.00,,,,
2021-04-07 00:32:58 KST,30924,0,132.46,22.20,30.00,,,,
2021-04-07 00:33:56 KST,30925,0,132.89,22.30,30.00,,,,
2021-04-07 00:34:55 KST,30926,0,132.91,22.30,30.00,,,,
2021-04-07 00:35:55 KST,30927,0,132.92,22.30,30.00,,,,
2021-04-07 00:36:53 KST,30928,0,132.45,22.30,30.00,,,,
2021-04-07 00:37:52 KST,30929,0,133.72,22.30,29.90,,,,
2021-04-07 00:38:50 KST,30930,0,133.26,22.30,30.00,,,,
2021-04-07 00:39:48 KST,30931,0,134.20,22.30,30.00,,,,
2021-04-07 00:40:47 KST,30932,0,132.92,22.30,30.00,,,,
2021-04-07 00:41:45 KST,30933,0,132.84,22.40,30.00,,,,
2021-04-07 00:42:43 KST,30934,0,133.26,22.30,29.90,,,,
2021-04-07 00:43:42 KST,30935,0,132.87,22.10,29.90,,,,
2021-04-07 00:44:40 KST,30936,0,132.50,22.00,30.10,,,,
2021-04-07 00:45:39 KST,30937,0,132.50,21.90,30.30,,,,
2021-04-07 00:46:37 KST,30938,0,134.21,21.70,30.40,,,,
2021-04-07 00:47:35 KST,30939,0,133.71,21.70,30.60,,,,
2021-04-07 00:48:34 KST,30940,0,132.51,21.60,30.60,,,,
2021-04-07 00:49:32 KST,30941,0,132.84,21.60,30.90,,,,
2021-04-07 00:50:30 KST,30942,0,133.60,21.60,30.70,,,,
