created_at,entry_id,field1,field2,field3,field4,latitude,longitude,elevation,status
2021-03-22 18:18:09 KST,13709,0,175.08,20.30,24.30,,,,
2021-03-22 18:19:07 KST,13710,0,220.40,20.30,24.30,,,,
2021-03-22 18:20:06 KST,13711,0,173.93,20.30,24.40,,,,
2021-03-22 18:21:04 KST,13712,0,219.90,20.20,24.40,,,,
2021-03-22 18:22:03 KST,13713,0,219.84,20.20,24.50,,,,
2021-03-22 18:23:01 KST,13714,0,174.44,20.10,24.40,,,,
2021-03-22 18:23:59 KST,13715,0,220.18,20.10,24.50,,,,
2021-03-22 18:24:58 KST,13716,0,220.30,20.10,24.50,,,,
2021-03-22 18:25:56 KST,13717,0,220.47,20.10,24.60,,,,
2021-03-22 18:26:55 KST,13718,0,219.88,20.00,24.60,,,,
2021-03-22 18:27:53 KST,13719,0,220.01,20.00,24.60,,,,
2021-03-22 18:28:52 KST,13720,0,173.99,20.00,24.60,,,,
2021-03-22 18:29:50 KST,13721,0,178.70,20.00,24.70,,,,
2021-03-22 18:30:49 KST,13722,0,220.49,20.00,24.70,,,,
2021-03-22 18:31:47 KST,13723,0,219.88,20.00,24.70,,,,
2021-03-22 18:32:45 KST,13724,0,219.88,20.00,24.70,,,,
2021-03-22 18:33:44 KST,13725,0,178.81,20.00,24.70,,,,
2021-03-22 18:34:42 KST,13726,0,220.13,20.00,24.80,,,,
2021-03-22 18:35:41 KST,13727,0,174.30,20.00,24.80,,,,
2021-03-22 18:36:39 KST,13728,0,219.88,20.00,24.80,,,,
2021-03-22 18:37:38 KST,13729,0,219.95,20.00,24.80,,,,
2021-03-22 18:38:36 KST,13730,0,174.57,19.90,24.90,,,,
2021-03-22 18:39:34 KST,13731,0,220.03,19.90,24.90,,,,
2021-03-22 18:40:33 KST,13732,0,220.42,19.90,24.90,,,,
2021-03-22 18:41:31 KST,13733,0,220.34,19.90,24.90,,,,
2021-03-22 18:42:30 KST,13734,0,219.96,19.90,24.90,,,,
2021-03-22 18:43:28 KST,13735,0,220.46,19.90,24.90,,,,
2021-03-22 18:44:27 KST,13736,0,178.64,19.90,25.00,,,,
2021-03-22 18:45:25 KST,13737,0,220.01,19.90,25.00,,,,
2021-03-22 18:46:24 KST,13738,0,220.00,19.90,25.00,,,,
2021-03-22 18:47:22 KST,13739,0,177.74,19.80,25.00,,,,
2021-03-22 18:48:21 KST,13740,0,178.98,19.80,25.10,,,,
2021-03-22 18:49:19 KST,13741,0,219.90,19.80,25.00,,,,
2021-03-22 18:50:18 KST,13742,0,220.46,19.80,25.00,,,,
2021-03-22 18:51:16 KST,13743,0,175.20,19.80,25.00,,,,
2021-03-22 18:52:14 KST,13744,0,178.40,19.80,25.00,,,,
2021-03-22 18:53:13 KST,13745,0,178.31,19.80,25.00,,,,
2021-03-22 18:54:11 KST,13746,0,174.42,19.80,25.00,,,,
2021-03-22 18:55:10 KST,13747,0,220.03,19.80,25.10,,,,
2021-03-22 18:56:08 KST,13748,0,174.49,19.80,25.10,,,,
2021-03-22 18:57:10 KST,13749,2,220.07,19.80,25.10,,,,
2021-03-22 18:58:09 KST,13750,0,219.84,19.70,25.20,,,,
2021-03-22 18:59:07 KST,13751,0,219.37,19.70,25.20,,,,
2021-03-22 19:00:06 KST,13752,0,219.23,19.70,25.20,,,,
2021-03-22 19:01:04 KST,13753,0,219.25,19.80,25.20,,,,
2021-03-22 19:02:03 KST,13754,0,219.57,19.90,24.00,,,,
2021-03-22 19:03:01 KST,13755,0,219.25,19.90,25.00,,,,
2021-03-22 19:04:00 KST,13756,0,219.47,20.00,25.00,,,,
2021-03-22 19:04:58 KST,13757,0,219.61,20.00,24.90,,,,
2021-03-22 19:05:57 KST,13758,0,219.45,20.10,24.90,,,,
2021-03-22 19:06:55 KST,13759,0,219.23,20.10,24.90,,,,
2021-03-22 19:07:54 KST,13760,0,219.45,20.20,24.90,,,,
2021-03-22 19:08:52 KST,13761,0,219.50,20.20,24.80,,,,
2021-03-22 19:09:51 KST,13762,0,219.49,20.20,24.80,,,,
2021-03-22 19:10:50 KST,13763,0,219.55,20.30,24.80,,,,
2021-03-22 19:11:48 KST,13764,0,219.08,20.20,24.70,,,,
2021-03-22 19:12:47 KST,13765,0,219.38,20.30,24.70,,,,
2021-03-22 19:13:45 KST,13766,0,219.55,20.30,24.70,,,,
2021-03-22 19:14:44 KST,13767,0,218.94,20.30,24.70,,,,
2021-03-22 19:15:42 KST,13768,0,219.38,20.30,24.70,,,,
2021-03-22 19:16:41 KST,13769,0,219.45,20.30,24.60,,,,
2021-03-22 19:17:39 KST,13770,0,219.57,20.30,24.60,,,,
2021-03-22 19:18:38 KST,13771,0,219.47,20.30,24.60,,,,
2021-03-22 19:19:37 KST,13772,0,219.03,20.30,24.60,,,,
2021-03-22 19:20:35 KST,13773,0,219.08,20.30,24.60,,,,
2021-03-22 19:21:34 KST,13774,0,219.01,20.30,24.60,,,,
2021-03-22 19:22:33 KST,13775,0,218.99,20.40,24.60,,,,
2021-03-22 19:23:31 KST,13776,0,219.45,20.40,24.60,,,,
2021-03-22 19:24:30 KST,13777,0,219.10,20.40,24.60,,,,
2021-03-22 19:25:28 KST,13778,0,219.06,20.40,24.60,,,,
2021-03-22 19:26:27 KST,13779,0,219.10,20.40,24.60,,,,
2021-03-22 19:27:25 KST,13780,0,219.11,20.40,24.50,,,,
2021-03-22 19:28:24 KST,13781,0,219.06,20.50,24.60,,,,
2021-03-22 19:29:23 KST,13782,0,219.01,20.50,24.60,,,,
2021-03-22 19:30:21 KST,13783,0,219.04,20.40,24.50,,,,
2021-03-22 19:31:20 KST,13784,0,219.06,20.50,24.60,,,,
2021-03-22 19:32:18 KST,13785,0,219.40,20.50,24.60,,,,
2021-03-22 19:33:17 KST,13786,0,219.40,20.50,24.60,,,,
2021-03-22 19:34:15 KST,13787,0,218.96,20.40,24.50,,,,
2021-03-22 19:35:14 KST,13788,0,219.38,20.40,24.60,,,,
2021-03-22 19:36:12 KST,13789,0,219.42,20.30,24.60,,,,
2021-03-22 19:37:11 KST,13790,0,219.03,20.40,24.60,,,,
2021-03-22 19:38:09 KST,13791,0,219.45,20.40,24.60,,,,
2021-03-22 19:39:08 KST,13792,0,219.06,20.40,24.60,,,,
2021-03-22 19:40:06 KST,13793,0,219.57,20.40,24.60,,,,
2021-03-22 19:41:05 KST,13794,0,219.08,20.40,24.60,,,,
2021-03-22 19:42:04 KST,13795,0,219.08,20.40,24.60,,,,
2021-03-22 19:43:02 KST,13796,0,219.11,20.40,24.60,,,,
2021-03-22 19:44:01 KST,13797,0,219.55,20.40,24.50,,,,
2021-03-22 19:44:59 KST,13798,0,219.47,20.40,24.60,,,,
2021-03-22 19:45:58 KST,13799,0,219.55,20.50,24.50,,,,
2021-03-22 19:46:56 KST,13800,0,219.16,20.40,24.50,,,,
2021-03-22 19:47:55 KST,13801,0,219.44,20.40,24.50,,,,
2021-03-22 19:48:53 KST,13802,0,219.50,20.50,24.60,,,,
2021-03-22 19:49:52 KST,13803,0,219.37,20.50,24.50,,,,
2021-03-22 19:50:50 KST,13804,0,219.49,20.50,24.50,,,,
2021-03-22 19:51:49 KST,13805,0,219.06,20.50,24.50,,,,
2021-03-22 19:52:47 KST,13806,0,219.37,20.50,24.50,,,,
2021-03-22 19:53:46 KST,13807,0,219.54,20.50,24.50,,,,
2021-03-22 19:54:45 KST,13808,0,219.20,20.50,24.50,,,,
2021-03-22 19:55:43 KST,13809,0,219.08,20.50,24.50,,,,
2021-03-22 19:56:42 KST,13810,0,217.23,20.50,24.50,,,,
2021-03-22 19:57:40 KST,13811,0,219.32,20.40,24.50,,,,
2021-03-22 19:58:39 KST,13812,0,219.45,20.50,24.50,,,,
2021-03-22 19:59:37 KST,13813,0,219.37,20.40,24.50,,,,
2021-03-22 20:00:36 KST,13814,0,219.55,20.40,24.40,,,,
2021-03-22 20:01:34 KST,13815,0,219.01,20.40,24.50,,,,
2021-03-22 20:02:33 KST,13816,0,219.45,20.40,24.40,,,,
2021-03-22 20:03:31 KST,13817,0,219.50,20.40,24.50,,,,
2021-03-22 20:04:30 KST,13818,0,218.98,20.40,24.40,,,,
2021-03-22 20:05:29 KST,13819,0,219.11,20.40,24.40,,,,
2021-03-22 20:06:27 KST,13820,0,219.49,20.40,24.40,,,,
2021-03-22 20:07:26 KST,13821,0,218.98,20.40,24.40,,,,
2021-03-22 20:08:24 KST,13822,0,219.79,20.40,24.40,,,,
2021-03-22 20:09:23 KST,13823,0,219.40,20.40,23.20,,,,
2021-03-22 20:10:21 KST,13824,0,219.42,20.40,24.30,,,,
2021-03-22 20:11:20 KST,13825,0,218.82,20.40,24.30,,,,
2021-03-22 20:12:18 KST,13826,0,218.98,20.40,24.30,,,,
2021-03-22 20:13:17 KST,13827,0,218.96,20.30,24.30,,,,
2021-03-22 20:14:15 KST,13828,0,219.50,20.30,24.30,,,,
2021-03-22 20:15:14 KST,13829,0,219.50,20.30,24.20,,,,
2021-03-22 20:16:13 KST,13830,0,219.64,20.30,24.30,,,,
2021-03-22 20:17:11 KST,13831,0,219.08,20.30,24.30,,,,
2021-03-22 20:18:10 KST,13832,0,219.01,20.30,24.20,,,,
2021-03-22 20:19:08 KST,13833,0,219.44,20.30,24.20,,,,
2021-03-22 20:20:06 KST,13834,0,219.54,20.30,24.20,,,,
2021-03-22 20:21:05 KST,13835,0,219.55,20.30,23.00,,,,
2021-03-22 20:22:04 KST,13836,0,219.03,20.30,24.20,,,,
2021-03-22 20:23:02 KST,13837,0,219.08,20.30,24.20,,,,
2021-03-22 20:24:01 KST,13838,0,219.04,20.30,24.10,,,,
2021-03-22 20:24:59 KST,13839,0,219.45,20.30,24.20,,,,
2021-03-22 20:25:58 KST,13840,0,219.55,20.30,24.20,,,,
2021-03-22 20:26:57 KST,13841,0,218.96,20.30,24.10,,,,
2021-03-22 20:27:56 KST,13842,0,219.47,20.30,24.20,,,,
2021-03-22 20:28:54 KST,13843,0,219.54,20.20,24.10,,,,
2021-03-22 20:29:53 KST,13844,0,219.55,20.30,24.10,,,,
2021-03-22 20:30:52 KST,13845,0,219.13,20.20,24.10,,,,
2021-03-22 20:31:50 KST,13846,0,219.54,20.20,24.10,,,,
2021-03-22 20:32:49 KST,13847,0,219.04,20.20,24.10,,,,
2021-03-22 20:33:47 KST,13848,0,219.55,20.20,24.00,,,,
2021-03-22 20:34:46 KST,13849,0,219.54,20.30,24.10,,,,
2021-03-22 20:35:44 KST,13850,0,219.57,20.30,24.10,,,,
2021-03-22 20:36:43 KST,13851,0,219.40,20.20,24.00,,,,
2021-03-22 20:37:42 KST,13852,0,219.47,20.20,24.10,,,,
2021-03-22 20:38:41 KST,13853,0,219.42,20.20,24.00,,,,
2021-03-22 20:39:39 KST,13854,0,219.47,20.20,24.00,,,,
2021-03-22 20:40:38 KST,13855,0,218.96,20.20,24.10,,,,
2021-03-22 20:41:36 KST,13856,0,219.62,20.20,24.10,,,,
2021-03-22 20:42:35 KST,13857,0,219.42,20.20,24.00,,,,
2021-03-22 20:43:34 KST,13858,0,219.57,20.20,24.00,,,,
2021-03-22 20:44:32 KST,13859,0,219.47,20.20,24.00,,,,
2021-03-22 20:45:31 KST,13860,0,219.57,20.10,24.00,,,,
2021-03-22 20:46:29 KST,13861,0,219.57,20.10,24.00,,,,
2021-03-22 20:47:28 KST,13862,0,219.01,20.20,24.00,,,,
2021-03-22 20:48:26 KST,13863,0,219.38,20.20,24.00,,,,
2021-03-22 20:49:25 KST,13864,0,219.10,20.20,24.00,,,,
2021-03-22 20:50:23 KST,13865,0,219.52,20.20,24.00,,,,
2021-03-22 20:51:22 KST,13866,0,219.38,20.20,24.00,,,,
2021-03-22 20:52:20 KST,13867,0,219.52,20.20,23.90,,,,
2021-03-22 20:53:19 KST,13868,0,219.61,20.20,23.90,,,,
2021-03-22 20:54:17 KST,13869,0,219.45,20.20,24.00,,,,
2021-03-22 20:55:16 KST,13870,0,219.50,20.10,23.90,,,,
2021-03-22 20:56:15 KST,13871,0,219.55,20.20,23.90,,,,
2021-03-22 20:57:13 KST,13872,0,219.49,20.20,24.00,,,,
2021-03-22 20:58:12 KST,13873,0,219.55,20.20,23.90,,,,
2021-03-22 20:59:10 KST,13874,0,219.18,20.20,23.90,,,,
2021-03-22 21:00:09 KST,13875,0,219.44,20.20,23.90,,,,
2021-03-22 21:01:07 KST,13876,0,219.50,20.20,23.90,,,,
2021-03-22 21:02:06 KST,13877,0,219.33,20.10,23.90,,,,
2021-03-22 21:03:05 KST,13878,0,215.58,20.10,23.90,,,,
2021-03-22 21:04:03 KST,13879,0,219.55,20.10,23.90,,,,
2021-03-22 21:05:02 KST,13880,0,219.52,20.10,23.90,,,,
2021-03-22 21:06:01 KST,13881,0,219.52,20.10,23.90,,,,
2021-03-22 21:06:59 KST,13882,0,219.44,20.10,23.80,,,,
2021-03-22 21:07:58 KST,13883,0,219.01,20.10,23.90,,,,
2021-03-22 21:08:56 KST,13884,0,219.47,20.10,23.90,,,,
2021-03-22 21:09:55 KST,13885,0,219.55,20.10,23.90,,,,
2021-03-22 21:10:54 KST,13886,0,219.62,20.10,23.90,,,,
2021-03-22 21:11:52 KST,13887,0,219.50,20.00,23.90,,,,
2021-03-22 21:12:51 KST,13888,0,219.64,20.00,23.80,,,,
2021-03-22 21:13:49 KST,13889,0,219.13,20.00,23.90,,,,
2021-03-22 21:14:48 KST,13890,0,219.62,20.00,23.80,,,,
2021-03-22 21:15:46 KST,13891,0,219.16,20.00,23.80,,,,
2021-03-22 21:16:45 KST,13892,0,219.57,20.00,23.80,,,,
2021-03-22 21:17:44 KST,13893,0,216.38,20.10,23.80,,,,
2021-03-22 21:18:42 KST,13894,0,217.70,20.00,23.80,,,,
2021-03-22 21:19:41 KST,13895,0,219.13,20.00,23.80,,,,
2021-03-22 21:20:40 KST,13896,0,219.27,20.00,23.80,,,,
2021-03-22 21:21:38 KST,13897,0,219.20,20.00,23.80,,,,
2021-03-22 21:22:37 KST,13898,0,219.67,20.00,23.70,,,,
2021-03-22 21:23:35 KST,13899,0,219.45,20.10,23.80,,,,
2021-03-22 21:24:34 KST,13900,0,219.66,20.10,23.80,,,,
2021-03-22 21:25:32 KST,13901,0,219.52,20.10,23.80,,,,
2021-03-22 21:26:31 KST,13902,0,219.61,20.10,23.80,,,,
2021-03-22 21:27:30 KST,13903,0,219.20,20.10,23.80,,,,
2021-03-22 21:28:28 KST,13904,0,219.23,20.10,23.70,,,,
2021-03-22 21:29:27 KST,13905,0,219.57,20.10,23.80,,,,
2021-03-22 21:30:25 KST,13906,0,219.61,20.00,23.80,,,,
2021-03-22 21:31:24 KST,13907,0,219.54,20.10,23.80,,,,
2021-03-22 21:32:22 KST,13908,0,219.66,20.00,23.70,,,,
2021-03-22 21:33:21 KST,13909,0,219.55,20.10,23.80,,,,
2021-03-22 21:34:19 KST,13910,0,219.13,20.00,23.70,,,,
2021-03-22 21:35:18 KST,13911,0,219.55,20.00,23.70,,,,
2021-03-22 21:36:17 KST,13912,0,219.27,20.00,23.80,,,,
2021-03-22 21:37:15 KST,13913,0,219.25,20.00,23.80,,,,
2021-03-22 21:38:14 KST,13914,0,219.59,20.00,23.70,,,,
2021-03-22 21:39:12 KST,13915,0,219.13,20.00,23.70,,,,
2021-03-22 21:40:11 KST,13916,0,219.32,20.00,23.70,,,,
2021-03-22 21:41:09 KST,13917,0,219.62,20.00,23.70,,,,
2021-03-22 21:42:08 KST,13918,0,219.55,20.00,23.80,,,,
2021-03-22 21:43:07 KST,13919,0,219.47,20.00,23.70,,,,
2021-03-22 21:44:05 KST,13920,0,219.59,20.00,23.80,,,,
2021-03-22 21:45:04 KST,13921,0,219.27,20.00,23.80,,,,
2021-03-22 21:46:02 KST,13922,0,219.10,20.00,23.80,,,,
2021-03-22 21:47:01 KST,13923,0,219.50,19.90,23.80,,,,
2021-03-22 21:48:00 KST,13924,0,219.52,19.90,23.80,,,,
2021-03-22 21:48:58 KST,13925,0,219.55,19.90,23.80,,,,
2021-03-22 21:49:56 KST,13926,0,219.59,19.90,23.80,,,,
2021-03-22 21:50:55 KST,13927,0,216.56,19.90,23.80,,,,
2021-03-22 21:51:54 KST,13928,0,219.11,19.90,23.80,,,,
2021-03-22 21:52:52 KST,13929,0,217.74,19.90,23.80,,,,
2021-03-22 21:53:51 KST,13930,0,218.72,19.90,23.80,,,,
2021-03-22 21:54:49 KST,13931,0,219.62,19.90,23.80,,,,
2021-03-22 21:55:48 KST,13932,0,219.55,20.00,23.80,,,,
2021-03-22 21:56:46 KST,13933,0,219.28,20.00,23.80,,,,
2021-03-22 21:57:45 KST,13934,0,219.25,20.00,23.90,,,,
2021-03-22 21:58:44 KST,13935,0,219.59,20.00,23.80,,,,
2021-03-22 21:59:42 KST,13936,0,219.62,20.00,23.80,,,,
2021-03-22 22:00:41 KST,13937,0,219.69,20.00,23.90,,,,
2021-03-22 22:01:40 KST,13938,0,219.28,19.90,23.80,,,,
2021-03-22 22:02:38 KST,13939,0,219.52,19.90,23.80,,,,
2021-03-22 22:03:37 KST,13940,0,219.69,19.90,23.80,,,,
2021-03-22 22:04:35 KST,13941,0,219.64,19.90,23.80,,,,
2021-03-22 22:05:34 KST,13942,0,219.55,20.00,23.90,,,,
2021-03-22 22:06:33 KST,13943,0,219.66,19.90,23.80,,,,
2021-03-22 22:07:31 KST,13944,0,219.69,19.90,23.90,,,,
2021-03-22 22:08:30 KST,13945,0,219.27,19.90,23.90,,,,
2021-03-22 22:09:29 KST,13946,0,219.62,19.90,23.90,,,,
2021-03-22 22:10:27 KST,13947,0,219.55,19.90,23.90,,,,
2021-03-22 22:11:26 KST,13948,0,219.64,19.90,23.90,,,,
2021-03-22 22:12:24 KST,13949,0,219.57,19.90,23.80,,,,
2021-03-22 22:13:23 KST,13950,0,219.61,19.90,23.90,,,,
2021-03-22 22:14:21 KST,13951,0,219.61,19.90,23.90,,,,
2021-03-22 22:15:20 KST,13952,0,219.16,19.90,23.90,,,,
2021-03-22 22:16:18 KST,13953,0,219.21,19.90,23.90,,,,
2021-03-22 22:17:17 KST,13954,0,219.73,19.90,23.90,,,,
2021-03-22 22:18:16 KST,13955,0,219.69,19.90,23.90,,,,
2021-03-22 22:19:15 KST,13956,0,219.83,19.90,23.90,,,,
2021-03-22 22:20:14 KST,13957,0,219.79,19.90,23.90,,,,
2021-03-22 22:21:13 KST,13958,0,219.79,19.90,23.90,,,,
2021-03-22 22:22:13 KST,13959,0,219.78,19.90,23.90,,,,
2021-03-22 22:23:12 KST,13960,0,219.88,19.90,23.90,,,,
2021-03-22 22:24:10 KST,13961,0,219.64,19.90,23.90,,,,
2021-03-22 22:25:09 KST,13962,0,219.74,19.90,23.90,,,,
2021-03-22 22:26:08 KST,13963,0,216.68,19.90,23.90,,,,
2021-03-22 22:27:06 KST,13964,0,217.50,19.90,23.90,,,,
2021-03-22 22:28:05 KST,13965,0,219.74,19.90,24.00,,,,
2021-03-22 22:29:04 KST,13966,0,219.67,19.90,22.80,,,,
2021-03-22 22:30:02 KST,13967,0,219.28,19.90,23.90,,,,
2021-03-22 22:31:01 KST,13968,0,219.69,19.90,23.90,,,,
2021-03-22 22:32:00 KST,13969,0,219.49,19.90,24.00,,,,
2021-03-22 22:32:58 KST,13970,0,219.83,19.90,24.00,,,,
2021-03-22 22:33:57 KST,13971,0,219.21,19.90,24.00,,,,
2021-03-22 22:34:55 KST,13972,0,219.81,19.80,24.00,,,,
2021-03-22 22:35:54 KST,13973,0,219.74,19.90,24.00,,,,
2021-03-22 22:36:53 KST,13974,0,219.76,19.90,24.00,,,,
2021-03-22 22:37:51 KST,13975,0,219.27,19.80,24.00,,,,
2021-03-22 22:38:50 KST,13976,0,216.92,19.80,24.00,,,,
2021-03-22 22:39:48 KST,13977,0,219.86,19.80,24.10,,,,
2021-03-22 22:40:47 KST,13978,0,219.66,19.80,24.00,,,,
2021-03-22 22:41:46 KST,13979,0,219.66,19.80,24.10,,,,
2021-03-22 22:42:44 KST,13980,0,219.35,19.80,24.10,,,,
2021-03-22 22:43:43 KST,13981,0,219.71,19.80,24.10,,,,
2021-03-22 22:44:41 KST,13982,0,216.56,19.80,24.10,,,,
2021-03-22 22:45:40 KST,13983,0,219.28,19.80,24.10,,,,
2021-03-22 22:46:38 KST,13984,0,219.64,19.80,24.10,,,,
2021-03-22 22:47:37 KST,13985,0,219.33,19.80,24.10,,,,
2021-03-22 22:48:35 KST,13986,0,219.20,19.80,24.10,,,,
2021-03-22 22:49:34 KST,13987,0,219.27,19.80,24.10,,,,
2021-03-22 22:50:32 KST,13988,0,219.59,19.80,24.20,,,,
2021-03-22 22:51:31 KST,13989,0,219.18,19.80,24.20,,,,
2021-03-22 22:52:30 KST,13990,0,219.16,19.80,24.20,,,,
2021-03-22 22:53:28 KST,13991,0,219.32,19.80,24.20,,,,
2021-03-22 22:54:27 KST,13992,0,219.21,19.80,24.20,,,,
2021-03-22 22:55:25 KST,13993,0,219.23,19.80,24.20,,,,
2021-03-22 22:56:24 KST,13994,0,219.20,19.80,24.30,,,,
2021-03-22 22:57:23 KST,13995,0,219.67,19.80,24.20,,,,
2021-03-22 22:58:22 KST,13996,0,219.73,19.80,24.30,,,,
2021-03-22 22:59:20 KST,13997,0,219.71,19.80,24.30,,,,
2021-03-22 23:00:19 KST,13998,0,219.73,19.80,24.30,,,,
2021-03-22 23:01:18 KST,13999,0,219.64,19.80,24.40,,,,
2021-03-22 23:02:16 KST,14000,0,219.64,19.70,24.30,,,,
2021-03-22 23:03:15 KST,14001,0,219.25,19.70,24.30,,,,
2021-03-22 23:04:13 KST,14002,0,219.52,19.80,24.40,,,,
2021-03-22 23:05:12 KST,14003,0,219.67,19.80,24.40,,,,
2021-03-22 23:06:11 KST,14004,0,219.66,19.70,24.40,,,,
2021-03-22 23:07:09 KST,14005,0,219.33,19.80,24.50,,,,
2021-03-22 23:08:08 KST,14006,0,219.47,19.70,24.40,,,,
2021-03-22 23:09:06 KST,14007,0,219.69,19.70,24.50,,,,
2021-03-22 23:10:05 KST,14008,0,219.62,19.70,24.50,,,,
2021-03-22 23:11:03 KST,14009,0,219.76,19.70,24.50,,,,
2021-03-22 23:12:03 KST,14010,0,219.61,19.70,24.50,,,,
2021-03-22 23:13:02 KST,14011,0,219.35,19.70,24.50,,,,
2021-03-22 23:14:00 KST,14012,0,219.81,19.70,24.50,,,,
2021-03-22 23:14:59 KST,14013,0,219.42,19.70,24.60,,,,
2021-03-22 23:15:58 KST,14014,0,219.78,19.70,24.60,,,,
2021-03-22 23:16:58 KST,14015,0,219.79,19.70,24.60,,,,
2021-03-22 23:17:57 KST,14016,0,219.47,19.70,24.60,,,,
2021-03-22 23:18:56 KST,14017,0,219.30,19.70,24.60,,,,
2021-03-22 23:19:55 KST,14018,0,219.90,19.70,24.60,,,,
2021-03-22 23:20:54 KST,14019,0,217.60,19.70,24.60,,,,
2021-03-22 23:21:52 KST,14020,0,219.74,19.70,24.60,,,,
2021-03-22 23:22:51 KST,14021,0,219.86,19.70,24.60,,,,
2021-03-22 23:23:50 KST,14022,0,219.84,19.70,24.60,,,,
2021-03-22 23:24:50 KST,14023,0,219.74,19.70,24.60,,,,
2021-03-22 23:25:49 KST,14024,0,219.78,19.70,24.60,,,,
2021-03-22 23:26:48 KST,14025,0,219.83,19.70,24.70,,,,
2021-03-22 23:27:47 KST,14026,0,219.50,19.70,24.60,,,,
2021-03-22 23:28:46 KST,14027,0,219.88,19.70,24.70,,,,
2021-03-22 23:29:45 KST,14028,0,219.79,19.80,24.70,,,,
2021-03-22 23:30:43 KST,14029,0,219.44,19.80,24.70,,,,
2021-03-22 23:31:42 KST,14030,0,219.84,19.80,24.70,,,,
2021-03-22 23:32:41 KST,14031,0,219.79,19.80,24.70,,,,
2021-03-22 23:33:39 KST,14032,0,219.83,19.80,24.70,,,,
2021-03-22 23:34:38 KST,14033,0,219.78,19.80,24.70,,,,
2021-03-22 23:35:36 KST,14034,0,219.79,19.70,24.80,,,,
2021-03-22 23:36:35 KST,14035,0,219.91,19.80,24.80,,,,
2021-03-22 23:37:33 KST,14036,0,219.71,19.80,24.70,,,,
2021-03-22 23:38:32 KST,14037,0,219.86,19.80,24.80,,,,
2021-03-22 23:39:31 KST,14038,0,219.73,19.80,24.80,,,,
2021-03-22 23:40:29 KST,14039,0,219.40,19.70,24.80,,,,
2021-03-22 23:41:28 KST,14040,0,219.71,19.70,24.80,,,,
2021-03-22 23:42:26 KST,14041,0,219.78,19.80,24.90,,,,
2021-03-22 23:43:25 KST,14042,0,219.67,19.70,24.90,,,,
2021-03-22 23:44:23 KST,14043,0,219.61,19.70,24.90,,,,
2021-03-22 23:45:22 KST,14044,0,219.76,19.70,25.00,,,,
2021-03-22 23:46:20 KST,14045,0,219.67,19.70,24.90,,,,
2021-03-22 23:47:19 KST,14046,0,219.01,19.70,25.00,,,,
2021-03-22 23:48:18 KST,14047,0,219.45,19.70,25.00,,,,
2021-03-22 23:49:16 KST,14048,0,219.79,19.70,25.00,,,,
2021-03-22 23:50:15 KST,14049,0,219.64,19.70,25.00,,,,
2021-03-22 23:51:14 KST,14050,0,219.66,19.80,25.00,,,,
2021-03-22 23:52:13 KST,14051,0,219.71,19.70,25.00,,,,
2021-03-22 23:53:11 KST,14052,0,217.02,19.70,25.00,,,,
2021-03-22 23:54:10 KST,14053,0,219.30,19.70,25.00,,,,
2021-03-22 23:55:08 KST,14054,0,219.78,19.70,25.10,,,,
2021-03-22 23:56:07 KST,14055,0,219.67,19.70,25.10,,,,
2021-03-22 23:57:06 KST,14056,0,219.62,19.70,25.20,,,,
2021-03-22 23:58:04 KST,14057,0,219.42,19.70,25.20,,,,
2021-03-22 23:59:03 KST,14058,0,220.03,19.60,25.20,,,,
2021-03-23 00:00:01 KST,14059,0,219.73,19.70,25.20,,,,
2021-03-23 00:01:00 KST,14060,0,219.27,19.70,25.30,,,,
2021-03-23 00:01:59 KST,14061,0,219.61,19.70,25.30,,,,
2021-03-23 00:02:57 KST,14062,0,219.79,19.70,25.30,,,,
2021-03-23 00:03:56 KST,14063,0,219.74,19.70,25.30,,,,
2021-03-23 00:04:55 KST,14064,0,219.59,19.70,25.40,,,,
2021-03-23 00:05:53 KST,14065,0,219.62,19.70,25.40,,,,
2021-03-23 00:06:52 KST,14066,0,219.66,19.60,25.40,,,,
2021-03-23 00:07:50 KST,14067,0,219.66,19.60,25.40,,,,
2021-03-23 00:08:49 KST,14068,0,219.73,19.60,25.50,,,,
2021-03-23 00:09:48 KST,14069,0,220.08,19.60,25.40,,,,
2021-03-23 00:10:46 KST,14070,0,219.73,19.60,25.50,,,,
2021-03-23 00:11:45 KST,14071,0,219.73,19.60,25.50,,,,
2021-03-23 00:12:44 KST,14072,0,219.62,19.60,25.50,,,,
2021-03-23 00:13:42 KST,14073,0,219.81,19.60,25.50,,,,
2021-03-23 00:14:41 KST,14074,0,219.33,19.60,25.50,,,,
2021-03-23 00:15:40 KST,14075,0,218.96,19.60,25.50,,,,
2021-03-23 00:16:39 KST,14076,0,219.73,19.60,25.50,,,,
2021-03-23 00:17:37 KST,14077,0,219.79,19.70,25.50,,,,
2021-03-23 00:18:36 KST,14078,0,219.47,19.70,25.50,,,,
2021-03-23 00:19:35 KST,14079,0,219.91,19.70,25.50,,,,
2021-03-23 00:20:33 KST,14080,0,219.83,19.70,25.60,,,,
2021-03-23 00:21:32 KST,14081,0,219.76,19.60,25.60,,,,
2021-03-23 00:22:31 KST,14082,0,219.44,19.60,25.60,,,,
2021-03-23 00:23:30 KST,14083,0,219.62,19.60,25.60,,,,
2021-03-23 00:24:28 KST,14084,0,219.76,19.60,25.70,,,,
2021-03-23 00:25:27 KST,14085,0,219.83,19.60,25.70,,,,
